Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,9.600000381469727,9.600000381469727,9.510000228881836,9.539999961853027,7.460033416748047,6300
2014-08-08,9.5600004196167,9.579999923706055,9.5,9.5,7.4287543296813965,16800
2014-08-11,9.539999961853027,9.550000190734863,9.520000457763672,9.550000190734863,7.467855930328369,9400
2014-08-12,9.5600004196167,9.619999885559082,9.529999732971191,9.600000381469727,7.506950855255127,16500
2014-08-13,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,7.546051502227783,21500
2014-08-14,9.619999885559082,9.930000305175781,9.619999885559082,9.880000114440918,7.725905895233154,47100
2014-08-15,9.8100004196167,9.8100004196167,9.720000267028809,9.75,7.624245643615723,4700
2014-08-18,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,7.616429328918457,8700
2014-08-19,9.720000267028809,9.800000190734863,9.720000267028809,9.789999961853027,7.655526161193848,20500
2014-08-20,9.75,9.789999961853027,9.699999809265137,9.789999961853027,7.6869330406188965,15300
2014-08-21,9.850000381469727,9.850000381469727,9.720000267028809,9.800000190734863,7.694782733917236,28200
2014-08-22,9.8100004196167,9.84000015258789,9.760000228881836,9.789999961853027,7.6869330406188965,11200
2014-08-25,9.779999732971191,9.84000015258789,9.760000228881836,9.84000015258789,7.726194381713867,25000
2014-08-26,9.8100004196167,10.0,9.770000457763672,9.949999809265137,7.812561988830566,27800
2014-08-27,9.930000305175781,9.949999809265137,9.75,9.75,7.655525207519531,28200
2014-08-28,9.819999694824219,9.859999656677246,9.720000267028809,9.859999656677246,7.741893291473389,17900
2014-08-29,9.850000381469727,9.930000305175781,9.779999732971191,9.90999984741211,7.781152725219727,18900
2014-09-02,9.859999656677246,9.920000076293945,9.75,9.75,7.655525207519531,13200
2014-09-03,9.739999771118164,9.859999656677246,9.739999771118164,9.760000228881836,7.663379192352295,20400
2014-09-04,9.729999542236328,9.84000015258789,9.729999542236328,9.770000457763672,7.671230316162109,10800
2014-09-05,9.789999961853027,9.789999961853027,9.720000267028809,9.779999732971191,7.679080009460449,8000
2014-09-08,9.779999732971191,9.800000190734863,9.770000457763672,9.779999732971191,7.679080009460449,5000
2014-09-09,9.8100004196167,9.869999885559082,9.8100004196167,9.869999885559082,7.7497453689575195,9600
2014-09-10,9.819999694824219,9.819999694824219,9.779999732971191,9.819999694824219,7.7104878425598145,12100
2014-09-11,9.75,9.8100004196167,9.75,9.800000190734863,7.694782733917236,11600
2014-09-12,9.770000457763672,9.800000190734863,9.75,9.800000190734863,7.694782733917236,15000
2014-09-15,9.800000190734863,9.800000190734863,9.720000267028809,9.729999542236328,7.639820098876953,12600
2014-09-16,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,7.647673606872559,500
2014-09-17,9.640000343322754,9.729999542236328,9.640000343322754,9.6899995803833,7.639788627624512,14400
2014-09-18,9.680000305175781,9.720000267028809,9.649999618530273,9.6899995803833,7.639788627624512,4100
2014-09-19,9.699999809265137,9.779999732971191,9.6899995803833,9.720000267028809,7.663440704345703,13000
2014-09-22,9.739999771118164,9.739999771118164,9.6899995803833,9.6899995803833,7.639788627624512,2900
2014-09-23,9.6899995803833,9.739999771118164,9.65999984741211,9.739999771118164,7.679211139678955,14700
2014-09-24,9.680000305175781,9.760000228881836,9.680000305175781,9.75,7.687094211578369,6900
2014-09-25,9.670000076293945,9.90999984741211,9.670000076293945,9.90999984741211,7.813238143920898,16400
2014-09-26,9.899999618530273,9.899999618530273,9.720000267028809,9.729999542236328,7.671326637268066,14100
2014-09-29,9.75,9.75,9.579999923706055,9.600000381469727,7.568833351135254,24900
2014-09-30,9.649999618530273,9.75,9.649999618530273,9.710000038146973,7.655559539794922,19000
2014-10-01,9.699999809265137,9.720000267028809,9.630000114440918,9.630000114440918,7.592484474182129,20200
2014-10-02,9.699999809265137,9.699999809265137,9.619999885559082,9.619999885559082,7.584601879119873,17100
2014-10-03,9.619999885559082,9.710000038146973,9.619999885559082,9.670000076293945,7.624018669128418,4400
2014-10-06,9.6899995803833,9.729999542236328,9.640000343322754,9.670000076293945,7.624018669128418,17200
2014-10-07,9.680000305175781,9.739999771118164,9.649999618530273,9.699999809265137,7.647673606872559,12900
2014-10-08,9.699999809265137,9.779999732971191,9.65999984741211,9.729999542236328,7.671326637268066,19800
2014-10-09,9.720000267028809,9.800000190734863,9.720000267028809,9.800000190734863,7.726517677307129,8600
2014-10-10,9.75,9.770000457763672,9.720000267028809,9.760000228881836,7.694978713989258,10400
2014-10-13,9.739999771118164,9.760000228881836,9.720000267028809,9.720000267028809,7.663440704345703,5900
2014-10-14,9.699999809265137,9.789999961853027,9.680000305175781,9.699999809265137,7.647673606872559,11000
2014-10-15,9.680000305175781,9.770000457763672,9.680000305175781,9.739999771118164,7.679211139678955,4400
2014-10-16,9.65999984741211,9.710000038146973,9.65999984741211,9.710000038146973,7.655559539794922,5200
2014-10-17,9.720000267028809,9.720000267028809,9.640000343322754,9.640000343322754,7.600373268127441,35200
2014-10-20,9.670000076293945,9.6899995803833,9.619999885559082,9.630000114440918,7.592484474182129,26900
2014-10-21,9.619999885559082,9.649999618530273,9.619999885559082,9.640000343322754,7.600373268127441,14600
2014-10-22,9.630000114440918,9.649999618530273,9.59000015258789,9.600000381469727,7.600373268127441,18100
2014-10-23,9.59000015258789,9.640000343322754,9.59000015258789,9.59000015258789,7.592449188232422,6500
2014-10-24,9.59000015258789,9.710000038146973,9.579999923706055,9.640000343322754,7.6320366859436035,26300
2014-10-27,9.630000114440918,9.680000305175781,9.619999885559082,9.619999885559082,7.616205215454102,6000
2014-10-28,9.670000076293945,9.6899995803833,9.619999885559082,9.619999885559082,7.616205215454102,15100
2014-10-29,9.630000114440918,9.699999809265137,9.619999885559082,9.630000114440918,7.6241230964660645,22200
2014-10-30,9.640000343322754,9.699999809265137,9.630000114440918,9.670000076293945,7.655786991119385,14900
2014-10-31,9.710000038146973,9.710000038146973,9.630000114440918,9.699999809265137,7.67953634262085,15700
2014-11-03,9.680000305175781,9.720000267028809,9.640000343322754,9.6899995803833,7.671622276306152,14100
2014-11-04,9.680000305175781,9.720000267028809,9.640000343322754,9.710000038146973,7.687459468841553,13400
2014-11-05,9.6899995803833,9.84000015258789,9.6899995803833,9.84000015258789,7.790379524230957,17700
2014-11-06,9.819999694824219,9.930000305175781,9.760000228881836,9.899999618530273,7.837874889373779,25300
2014-11-07,9.869999885559082,9.869999885559082,9.8100004196167,9.8100004196167,7.766629219055176,500
2014-11-10,9.850000381469727,9.859999656677246,9.779999732971191,9.859999656677246,7.806210041046143,1800
2014-11-11,9.8100004196167,9.84000015258789,9.770000457763672,9.84000015258789,7.790379524230957,4200
2014-11-12,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,7.742875099182129,10300
2014-11-13,9.800000190734863,9.9399995803833,9.800000190734863,9.890000343322754,7.829963207244873,27000
2014-11-14,9.880000114440918,9.899999618530273,9.8100004196167,9.84000015258789,7.790379524230957,11600
2014-11-17,9.850000381469727,9.890000343322754,9.850000381469727,9.869999885559082,7.8141279220581055,7000
2014-11-18,9.859999656677246,9.930000305175781,9.8100004196167,9.930000305175781,7.861634254455566,12000
2014-11-19,9.850000381469727,9.869999885559082,9.819999694824219,9.850000381469727,7.829839706420898,5200
2014-11-20,9.800000190734863,9.949999809265137,9.770000457763672,9.829999923706055,7.813936710357666,26200
2014-11-21,9.859999656677246,9.90999984741211,9.84000015258789,9.90999984741211,7.8775315284729,4700
2014-11-24,9.890000343322754,9.960000038146973,9.869999885559082,9.869999885559082,7.84573221206665,25800
2014-11-25,9.819999694824219,9.899999618530273,9.75,9.75,7.750344276428223,32900
2014-11-26,9.760000228881836,9.829999923706055,9.720000267028809,9.720000267028809,7.726498126983643,17200
2014-11-28,9.770000457763672,9.800000190734863,9.720000267028809,9.779999732971191,7.774188995361328,7800
2014-12-01,9.800000190734863,9.850000381469727,9.760000228881836,9.829999923706055,7.813936710357666,11900
2014-12-02,9.75,9.920000076293945,9.75,9.899999618530273,7.8695807456970215,21500
2014-12-03,9.90999984741211,9.9399995803833,9.850000381469727,9.850000381469727,7.829839706420898,23000
2014-12-04,9.819999694824219,9.949999809265137,9.819999694824219,9.899999618530273,7.8695807456970215,13800
2014-12-05,9.90999984741211,9.930000305175781,9.779999732971191,9.789999961853027,7.782140254974365,30200
2014-12-08,9.84000015258789,9.880000114440918,9.760000228881836,9.789999961853027,7.782140254974365,20800
2014-12-09,9.850000381469727,9.899999618530273,9.800000190734863,9.899999618530273,7.8695807456970215,11100
2014-12-10,9.90999984741211,9.90999984741211,9.8100004196167,9.850000381469727,7.829839706420898,14800
2014-12-11,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,7.813936710357666,11800
2014-12-12,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,7.829839706420898,9200
2014-12-15,9.850000381469727,9.850000381469727,9.609999656677246,9.710000038146973,7.718545436859131,50800
2014-12-16,9.710000038146973,9.710000038146973,9.630000114440918,9.640000343322754,7.66290283203125,19000
2014-12-17,9.640000343322754,9.720000267028809,9.630000114440918,9.720000267028809,7.758692741394043,29400
2014-12-18,9.640000343322754,9.729999542236328,9.609999656677246,9.649999618530273,7.702815055847168,40200
2014-12-19,9.640000343322754,9.699999809265137,9.609999656677246,9.680000305175781,7.7267632484436035,21100
2014-12-22,9.680000305175781,9.6899995803833,9.649999618530273,9.65999984741211,7.710797309875488,4100
2014-12-23,9.670000076293945,9.720000267028809,9.649999618530273,9.699999809265137,7.742722988128662,18300
2014-12-24,9.600000381469727,9.710000038146973,9.600000381469727,9.6899995803833,7.734740257263184,7600
2014-12-26,9.710000038146973,9.720000267028809,9.649999618530273,9.6899995803833,7.734740257263184,6100
2014-12-29,9.699999809265137,9.789999961853027,9.699999809265137,9.779999732971191,7.806582927703857,28600
2014-12-30,9.760000228881836,9.789999961853027,9.65999984741211,9.65999984741211,7.710797309875488,28100
2014-12-31,9.739999771118164,9.760000228881836,9.680000305175781,9.760000228881836,7.790619850158691,7200
2015-01-02,9.640000343322754,9.699999809265137,9.630000114440918,9.649999618530273,7.702815055847168,28500
2015-01-05,9.699999809265137,9.770000457763672,9.6899995803833,9.770000457763672,7.7986040115356445,11300
2015-01-06,9.819999694824219,9.819999694824219,9.739999771118164,9.770000457763672,7.7986040115356445,11800
2015-01-07,9.739999771118164,9.890000343322754,9.739999771118164,9.829999923706055,7.846494674682617,13300
2015-01-08,9.819999694824219,9.84000015258789,9.75,9.800000190734863,7.8225483894348145,9700
2015-01-09,9.779999732971191,9.869999885559082,9.779999732971191,9.859999656677246,7.870439052581787,6600
2015-01-12,9.829999923706055,9.859999656677246,9.8100004196167,9.859999656677246,7.870439052581787,4300
2015-01-13,9.84000015258789,9.869999885559082,9.84000015258789,9.84000015258789,7.854475975036621,11400
2015-01-14,9.859999656677246,9.899999618530273,9.819999694824219,9.869999885559082,7.878422260284424,35800
2015-01-15,9.880000114440918,9.949999809265137,9.859999656677246,9.949999809265137,7.942277908325195,7400
2015-01-16,9.949999809265137,9.949999809265137,9.899999618530273,9.920000076293945,7.918331623077393,30000
2015-01-20,9.949999809265137,9.960000038146973,9.890000343322754,9.899999618530273,7.902368545532227,24400
2015-01-21,9.890000343322754,9.890000343322754,9.8100004196167,9.890000343322754,7.926413059234619,24100
2015-01-22,9.890000343322754,9.899999618530273,9.850000381469727,9.899999618530273,7.934428691864014,10600
2015-01-23,9.899999618530273,9.949999809265137,9.829999923706055,9.890000343322754,7.926413059234619,29300
2015-01-26,9.880000114440918,9.899999618530273,9.829999923706055,9.899999618530273,7.934428691864014,5000
2015-01-27,9.869999885559082,9.9399995803833,9.819999694824219,9.930000305175781,7.958472728729248,38300
2015-01-28,9.899999618530273,9.979999542236328,9.899999618530273,9.920000076293945,7.950458526611328,32700
2015-01-29,9.920000076293945,9.949999809265137,9.899999618530273,9.949999809265137,7.97450065612793,16500
2015-01-30,10.0,10.0,9.930000305175781,9.960000038146973,7.982513427734375,32200
2015-02-02,10.100000381469727,10.15999984741211,10.0,10.039999961853027,8.046634674072266,51200
2015-02-03,10.050000190734863,10.210000038146973,10.010000228881836,10.010000228881836,8.022590637207031,56200
2015-02-04,10.069999694824219,10.09000015258789,9.850000381469727,9.960000038146973,7.982513427734375,40400
2015-02-05,9.949999809265137,10.010000228881836,9.930000305175781,10.0,8.014575004577637,19700
2015-02-06,9.930000305175781,9.960000038146973,9.920000076293945,9.949999809265137,7.97450065612793,11000
2015-02-09,9.899999618530273,9.949999809265137,9.899999618530273,9.9399995803833,7.966489791870117,11500
2015-02-10,9.90999984741211,10.0600004196167,9.880000114440918,9.970000267028809,7.990532875061035,28100
2015-02-11,10.020000457763672,10.020000457763672,9.920000076293945,9.9399995803833,7.966489791870117,24600
2015-02-12,10.020000457763672,10.029999732971191,9.880000114440918,9.989999771118164,8.006558418273926,26900
2015-02-13,9.9399995803833,10.029999732971191,9.9399995803833,10.0,8.014575004577637,16700
2015-02-17,9.930000305175781,9.930000305175781,9.760000228881836,9.760000228881836,7.822226524353027,32800
2015-02-18,9.84000015258789,9.84000015258789,9.680000305175781,9.770000457763672,7.862462997436523,56500
2015-02-19,9.800000190734863,9.819999694824219,9.6899995803833,9.75,7.846367835998535,15000
2015-02-20,9.75,9.819999694824219,9.75,9.819999694824219,7.902699947357178,10000
2015-02-23,9.829999923706055,9.90999984741211,9.819999694824219,9.90999984741211,7.9751296043396,25900
2015-02-24,9.930000305175781,10.100000381469727,9.930000305175781,10.029999732971191,8.071698188781738,46300
2015-02-25,10.079999923706055,10.100000381469727,9.989999771118164,10.050000190734863,8.08779525756836,23200
2015-02-26,10.050000190734863,10.050000190734863,9.989999771118164,10.0,8.047557830810547,6800
2015-02-27,10.039999961853027,10.09000015258789,9.960000038146973,10.09000015258789,8.11998176574707,17400
2015-03-02,10.09000015258789,10.09000015258789,9.970000267028809,9.970000267028809,8.023414611816406,14900
2015-03-03,10.010000228881836,10.010000228881836,9.970000267028809,9.970000267028809,8.023414611816406,17200
2015-03-04,9.989999771118164,10.130000114440918,9.989999771118164,10.130000114440918,8.152174949645996,17800
2015-03-05,10.020000457763672,10.0600004196167,10.010000228881836,10.029999732971191,8.071698188781738,45700
2015-03-06,9.989999771118164,9.989999771118164,9.880000114440918,9.930000305175781,7.9912214279174805,25600
2015-03-09,9.949999809265137,10.039999961853027,9.9399995803833,10.0,8.047557830810547,14000
2015-03-10,9.960000038146973,10.029999732971191,9.960000038146973,10.0,8.047557830810547,12500
2015-03-11,10.020000457763672,10.050000190734863,9.920000076293945,9.960000038146973,8.015363693237305,9400
2015-03-12,9.989999771118164,10.010000228881836,9.9399995803833,9.979999542236328,8.031460762023926,6100
2015-03-13,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,8.023414611816406,4800
2015-03-16,10.010000228881836,10.010000228881836,9.9399995803833,9.949999809265137,8.007315635681152,16700
2015-03-17,9.979999542236328,9.979999542236328,9.920000076293945,9.920000076293945,7.983178615570068,4000
